image_name,x1,x2,y1,y2
JPEG_20160624_150916_1000300763521.png,188,415,136,365
147771813164020161028_161852.png,46,578,98,328
147445023060211472725177084-Roadster-Women-Blue-Solid-Regular-Fit-Regular-8731472725176967-2.png,14,640,54,420
1475007383989DSC022461.png,81,581,0,480
1473329435686SAB0023826001S039_det_4.png,58,573,115,351
JPEG_20161117_112906_1000316809468.png,97,525,26,462
1475318826990wine-kyla-midi-bodycon-dress2.png,16,640,149,330
JPEG_20161120_161044_100032006293.png,274,417,0,480
14714465378112.png,35,587,63,424
JPEG_20161129_171127_1000213157732.png,17,568,1,444
1480516425258E-mazingshawls29-11-201618303.png,25,628,156,345
1476882311088Untitled1.png,84,561,12,442
1474281673428heather-grey-katiana-tiered-day-dress2.png,0,640,86,376
147438118769711472209280498-Roadster-Men-Black-Solid-Polo-Collar-T-Shirt-2331472209280276-2.png,20,640,104,343
1480512858452IMG_0076.png,42,516,34,354
147323575900263073_XXX_v1.png,173,465,23,457
1468846931335DSC_0224.png,65,576,51,440
1475064457926DSC00168.png,237,443,53,416
1473432439779DSC_4674.png,48,640,180,408
JPEG_20161116_190503_1000288000859.png,148,490,34,480
1475500322043DSC_0231b.png,70,571,27,417
1472138146564DSC_0145.png,51,636,126,425
1475007428775DSC021121.png,33,533,160,393
JPEG_20161208_144117_1000588711920.png,130,558,158,317
JPEG_20161210_160004_1000477071579.png,228,392,36,368
1473409264211black-breezy-feeling-maxi-dress3.png,7,640,150,315
JPEG_20160805_132144_100085824378.png,116,519,79,431
1474095003330black-jody-shirt-dress3.png,7,640,102,353
1475007369581DSC022441.png,42,581,88,385
1480579075938E-mazingshawls29-11-201619251.png,35,579,92,422
JPEG_20160927_162857_1000313624336.png,165,515,15,447
JPEG_20160711_114303_1000419504567.png,169,502,136,349
JPEG_20161129_182233_1000810347662.png,19,576,89,461
JPEG_20160621_142736_1000303364859.png,173,597,160,312
1473662577331DeeplearnS11554.png,63,609,143,350
JPEG_20160229_143126_-2132482358.png,17,626,0,480
1473661111466DeeplearnS11317.png,50,597,176,333
147443982701311470828162845-Roadster-Green-Hooded-Bomber-Jacket-7531470828162548-6.png,10,640,42,474
1475157362210DSC06426.png,26,620,37,312
1471944321502DSC_0217.png,143,407,141,346
147772005100620161028_155246.png,35,588,116,349
JPEG_20160628_130636_1000451019949.png,147,477,126,378
1473315127501DeeplearnS11525.png,74,563,138,335
JPEG_20161126_171835_1000981879662.png,116,545,108,423
1472629146484w_superfeet_outside_bermuda_03.png,68,570,209,449
147394459737211472708549489-Roadster-Men-Blue-Regular-Fit-Washed-Denim-Casual-Shirt-9511472708549220-3.png,11,639,48,413
1479462314804soi15-11-20169842.png,47,554,162,306
JPEG_20161117_135450_100050423097.png,135,477,50,451
JPEG_20161202_181951_1000389733794.png,72,496,122,350
1479037748613Soie9thNov20162584.png,26,590,168,326
JPEG_20161121_164949_1000943244915.png,176,455,29,464
JPEG_20160923_182219_1000698824692.png,138,455,81,391
14581995541344.png,146,503,154,313
1480066711048IMG_0065.png,115,547,104,272
147742434495820161025_155613.png,104,615,20,306
1474274213098MS-8502324.png,69,566,27,456
1472824656333DSC_3248.png,34,475,0,480
1468820942502JPEG_20160709_122755_1000756271051.png,103,433,76,358
JPEG_20161118_185511_1000670461460.png,179,526,53,457
1472821698864DSC_2971.png,122,556,68,380
1476788444581DSC_6543.png,106,541,98,344
JPEG_20161125_181020_1000151239870.png,95,554,162,334
1471848081025DSC_0013.png,45,608,161,401
JPEG_20160625_114223_1000281104872.png,143,565,184,315
JPEG_20161125_171430_100060403121.png,89,588,117,344
1479546243851B.png,106,611,69,372
JPEG_20160706_104645_1000257959039.png,156,457,180,299
1473225879980PNG_9685.png,64,568,0,399
1474269320845grey-riley-ribbed-midi-dress2.png,4,639,141,326
1474716123580DSC07982.png,87,576,66,392
1473413097167DSC_4369.png,61,565,93,396
JPEG_20160625_161912_1000644430510.png,206,371,205,279
1476530197538Untitled4.png,112,518,36,461
147437531985511469695682843-Roadster-Maroon-Sweater-1311469695682530-1.png,21,635,86,413
JPEG_20160711_145543_10002896766.png,215,512,74,343
1473231585615DeeplearnS11477.png,72,561,160,350
1480966936100IMG_3147.png,18,640,186,447
1472132793763DSC_0035.png,65,588,30,442
JPEG_20161124_193525_1000709542299.png,198,538,172,327
1473664939588DeeplearnS11720.png,42,598,137,383
1479547037230Untitled1.png,24,621,65,426
1470904372171DSC_0111.png,36,633,31,453
JPEG_20161124_161201_1000544102277.png,98,567,76,449
JPEG_20161130_165114_1000580602847.png,42,591,209,305
1474639110569DSC06409.png,31,638,44,291
1480963701377IMG_2921.png,158,491,45,459
147771780127320161028_161002.png,89,546,73,435
1471430895715DSC_0062.png,86,590,79,391
JPEG_20160704_172338_1000946789103.png,102,629,159,332
1478783602537IMG_9678.png,21,608,112,315
1472819034248DSC_2749.png,53,513,17,308
1480575856657E-mazingshawls29-11-201618764.png,41,635,49,307
JPEG_20160608_144159_1000768651220.png,203,472,5,469
147394571294611472189347075-Numero-Uno-Grey-Waistcoat--491472189346859-1.png,12,639,64,398
1474019201618TOP8929812.png,24,606,199,386
147185296828520160818_162013.png,42,611,83,426
JPEG_20160630_170601_1000997152194.png,91,457,165,372
1475501185993GI16T191.png,116,565,104,336
147185848035120160819_114837.png,53,640,0,480
1473486265033DeeplearnS11777.png,42,587,84,337
JPEG_20161123_163554_1000731411812.png,247,382,65,383
1473316473062DeeplearnS11656.png,106,526,143,410
JPEG_20160810_140835_1000597340749.png,226,422,122,369
1473225739439PNG_9702.png,42,609,9,460
JPEG_20161124_195803_100099430369.png,86,474,149,426
147443863556911472703466718-RDSTR-Blue-Washed-Denim-Casual-Shirt-5131472703466859-5.png,1,625,16,472
JPEG_20161121_172209_1000787756526.png,53,569,157,331
JPEG_20160525_134308_1000103968085.png,111,512,0,480
JPEG_20160810_165445_1000341316393.png,126,497,35,449
1473329331206SAB0023807001S036_det_3.png,29,617,147,407
1474633815757DSC05985.png,99,557,130,324
1473659098134DeeplearnS11770.png,49,603,152,348
147742563318820161025_164134.png,59,580,67,308
JPEG_20160629_104959_1000926853356.png,177,509,100,321
147772426267420161028_163135.png,57,607,84,410
1473659700044DeeplearnS11832.png,90,549,159,336
1474101489845black-right-place-bodycon-dress.png,32,640,106,380
JPEG_20160625_173242_1000749463392.png,183,316,170,283
JPEG_20160709_165428_1000278925853.png,34,524,147,320
1479475602392soi15-11-201610020.png,65,545,195,362
1467785726272DSC_0041.png,194,494,167,315
1481112808304DSC_0011_earing.png,46,622,77,413
JPEG_20160711_163248_1000716054164.png,243,418,57,415
1472634054108DSC_2536.png,51,603,145,391
JPEG_20160920_160724_1000984295635.png,113,512,9,461
JPEG_20160625_113212_1000894876800.png,148,563,174,305
1480933463217_R2A1818.png,150,600,2,460
JPEG_20160627_163627_1000706975535.png,236,339,200,306
JPEG_20160630_152509_1000537134707.png,209,366,55,430
1473315244691DeeplearnS11573.png,71,572,196,333
147323978829014109_XXX_v5.png,12,640,0,480
1474271635578DSC_0367.png,225,430,169,360
JPEG_20161201_151834_1000320987812.png,155,504,17,456
147742499698920161025_160450.png,38,549,129,343
147742483030120161025_155841.png,93,474,40,375
JPEG_20160818_121117_1000743095030.png,129,484,31,435
148076549353620Dresses29-11-201617342.png,39,557,174,336
1473317655884DeeplearnS11204.png,184,485,19,446
1480513126010E-mazingshawls29-11-201617844.png,21,608,191,364
1474703151419DSC07156.png,38,610,47,353
JPEG_20161129_182441_1000809173220.png,3,640,50,462
JPEG_20160526_124312_1000493670498.png,111,512,127,470
1476782016727DSC_6529.png,127,577,1,455
1471435030188DSC_0084.png,191,422,7,319
1474001672018ANG9899742.png,75,581,65,415
JPEG_20160526_141311_1000969107307.png,65,548,32,388
JPEG_20161202_182909_100054709594.png,184,465,27,450
JPEG_20161126_203259_1000308607729.png,197,431,0,447
1475151267728DSC00470.png,22,631,198,412
JPEG_20160709_152001_1000103843222.png,54,521,97,323
JPEG_20160428_110251_1000715843186.png,40,537,4,451
1470809657915DSC_0045.png,5,617,36,471
JPEG_20160421_141656_1000684141399.png,96,501,72,449
1480508122513IMG_0056.png,107,491,98,347
1479746853648SpringField16-11-201610257.png,39,601,161,349
147771924895320161028_170751.png,127,532,48,427
JPEG_20161028_131736_1000552828689.png,32,617,72,355
JPEG_20161124_192812_1000819191902.png,128,522,43,480
1479152649857SinDenim12-11-20165979.png,0,640,73,403
1472456280718DSC_1243.png,60,549,78,406
JPEG_20161129_134826_1000586086880.png,55,575,119,399
1473486808383DeeplearnS11957.png,114,628,24,416
1473417980144black-lost-love-bodycon-midi-dress2.png,25,640,145,323
JPEG_20161126_175848_1000144259742.png,124,525,29,435
147438154063611472729334632-Roadster-Men-Black-Striped-Polo-Collar-T-Shirt-2691472729334719-2.png,18,640,79,418
1471008132074IMG_0233.png,119,550,0,475
1473660443173DeeplearnS11957.png,114,628,24,416
JPEG_20161124_155933_1000484401381.png,192,516,71,284
147437465124911470646655757-RDSTR-Blue--White-MotoGP-Washed-Printed-T-Shirt-5611470646655634-5.png,43,537,97,433
1467984692315DSC_0076.png,47,612,135,367
JPEG_20160804_115112_1000596276578.png,92,578,56,409
1472548677136DSC_1948.png,43,558,43,480
1473231523889DeeplearnS11926.png,52,580,181,341
147263057449516039m-fbbic-xl-1000x1000-imae29zruwck8ur2.png,6,639,111,385
1473315257725DeeplearnS11582.png,25,560,39,423
147444095979511472627624943-Roadster-Men-Tshirts-1301472627624773-5.png,12,620,27,450
1467738681134DSC_0404.png,216,433,117,333
1474269337452grey-take-my-time-midi-dress2.png,54,640,140,362
1480754291530DSC_2288.png,36,626,62,402
JPEG_20161130_182335_1000916666628.png,37,605,163,287
1467739743589DSC_0492.png,54,471,120,334
JPEG_20161129_145110_1000543874371.png,10,640,91,443
1468881437757DSC_0198.png,78,574,99,421
1475008017755DSC020621.png,79,413,67,391
1458178044499DSC_0183.png,80,496,62,364
1468390751025JPEG_20160704_174637_1000374499047.png,173,507,163,296
JPEG_20160810_161424_1000184117098.png,211,437,144,353
1480970288462IMG_3389.png,177,512,32,432
JPEG_20160701_142710_1000432734013.png,198,451,73,366
1470639079903DSC_0722.png,36,572,72,384
14752302751282.png,11,621,82,419
147437257609311471671414009-Roadster-Men-Red-Printed-Round-Neck-T-Shirt-7271471671413883-5.png,7,629,0,480
1472630178172m1livi316_peacockeye_l_alt_2.png,25,623,69,403
1480315331353_R2A3005.png,233,421,65,435
1471432538162DSC_0111.png,17,621,200,261
1475157625745DSC07240.png,41,616,89,381
1471612913368DSC_0223.png,7,555,68,464
JPEG_20160506_131548_1000605326095.png,140,549,61,419
JPEG_20161028_112117_1000439449578.png,197,424,69,411
147436990130711471686917020-Roadster-Men-Trousers-4101471686916790-1.png,46,640,92,376
1467785750172DSC_0043.png,178,478,176,343
1473661685139DeeplearnS11514.png,61,596,161,348
JPEG_20161014_221622_1000441291524.png,73,594,61,414
JPEG_20160924_140500_1000708658172.png,72,501,100,385
JPEG_20161120_171552_1000105541375.png,157,524,5,436
JPEG_20161210_143801_1000968058009.png,252,350,8,425
1478798308523Soie9thNov20160127.png,83,605,147,306
JPEG_20160711_164013_100053607401.png,265,415,52,449
JPEG_20160709_122047_1000847720714.png,49,530,142,311
147444554444611472731136473-Roadster-Women-White-Solid-Regular-Top-4001472731136575-5.png,203,535,129,363
JPEG_20161126_140048_1000354320892.png,43,562,82,358
JPEG_20160629_100410_1000368426076.png,200,536,143,356
JPEG_20160820_101823_1000883819160.png,209,470,96,451
1480067004496IMG_0096.png,80,523,113,380
1470637792975DSC_0630.png,125,588,53,447
JPEG_20160421_215000_1000216977417.png,53,606,22,458
147438130378611469599480463-Roadster-Pack-of-2-Casual-Shirts-7071469599480268-3.png,0,640,63,410
1473665047259DeeplearnS111334.png,104,583,72,391
JPEG_20160622_132132_1000700440449.png,102,543,135,353
1480335078287_R2A3725.png,184,457,88,410
1473315320571DeeplearnS11623.png,24,610,69,431
147771744706220161028_163547.png,78,567,3,457
147444553257211472731136557-Roadster-Women-White-Solid-Regular-Top-4001472731136575-1.png,12,640,49,460
JPEG_20161209_153246_1000693204872.png,244,360,49,385
147445122506011472541441058-Roadster-Navy-A-Line-Rayon-Top-9521472541440732-2.png,27,638,128,379
JPEG_20160628_123145_1000878097700.png,212,405,100,357
1473662703652DeeplearnS11576.png,55,636,41,406
1469624439104JPEG_20160628_124931_1000815456565.png,104,518,134,339
JPEG_20160704_132607_1000107229644.png,178,452,160,308
JPEG_20161126_144144_1000405445935.png,125,626,184,349
JPEG_20161205_152126_1000875071731.png,138,491,46,463
1468881894299DSC_0225.png,151,477,211,410
1474278184931MS-8502405.png,113,554,0,474
1458173609124DSC_0502.png,137,499,197,322
1473415870134black-gisele-bodycon-dress2.png,17,640,23,422
1472036769420180620093130.png,0,626,0,453
JPEG_20160706_110622_1000813306481.png,125,536,9,356
JPEG_20161209_134319_1000256034556.png,74,566,2,459
JPEG_20160706_131419_1000935325005.png,70,441,157,319
1472822682030DSC_3347.png,16,621,90,283
1467982432701DSC_0039.png,148,608,31,431
JPEG_20161123_184723_1000360185709.png,91,427,153,327
JPEG_20161210_161810_1000716700613.png,245,391,32,357
1474640552101DSC07071.png,54,595,19,440
JPEG_20161202_141637_1000560451717.png,62,528,125,350
JPEG_20161126_152515_1000901613755.png,59,621,188,314
1474703318165DSC07099.png,62,606,127,361
1474020693486ANG989983.png,95,573,66,415
1478968692613Soie9thNov20162775.png,57,612,153,346
147742619105120161025_143822.png,36,547,51,446
1481109377077DSC_4567.png,22,619,5,442
JPEG_20161201_131915_100068929338.png,39,597,69,423
JPEG_20160627_104827_100025098203.png,236,593,138,324
JPEG_20161120_170722_1000804393621.png,100,529,93,404
JPEG_20161124_152542_100015247058.png,87,483,77,410
1468828163238JPEG_20160709_154016_1000119567503.png,61,560,89,338
JPEG_20161209_155223_1000710234079.png,246,360,212,375
1475577873664DSC_1854.png,66,566,29,451
JPEG_20160630_134918_1000841366287.png,157,428,39,403
JPEG_20161124_194244_100083185387.png,99,478,35,437
147742445158920161025_160146.png,71,597,18,477
1473751455009IMG_0912.png,232,442,0,460
1474109934749black-weekender-ribbed-midi-dress.png,13,640,138,323
1474723473622DSC07756.png,77,552,130,385
JPEG_20161126_172907_1000679490206.png,57,586,150,344
1480966267116ShinFashionSarees20875.png,35,612,0,461
JPEG_20160701_161159_1000725370827.png,62,449,167,308
1473330270420SAB0023978001S340_det_2.png,41,638,69,299
1473409156952black-celia-skater-dress3.png,14,637,109,349
1469441284936DSC_0143.png,94,551,44,480
1475615019380DSC_1418.png,3,630,13,248
1480492749763IMG_20161129_185230.png,87,590,47,420
1471332938938558A1994.png,18,623,30,405
1472630669424DSC_2625.png,62,629,72,400
1474637330587DSC06760.png,235,458,0,443
JPEG_20160625_165352_100025883460.png,204,329,144,255
JPEG_20161119_162410_1000808894359.png,173,518,0,480
JPEG_20160621_154131_1000753722916.png,126,563,100,375
147185859826320160817_145846.png,91,524,77,310
1480955400551_R2A2251.png,193,598,3,406
147323517669649994_XXX_v1.png,40,619,166,401
147753501556220161026_114024.png,71,450,0,468
1475561008227GI16R33.png,71,597,43,450
1475151523440DSC00649.png,39,541,169,364
1474264813261camel-riley-ribbed-midi-dress.png,0,640,146,330
146840869608714678028301861.png,150,500,130,350
1473941637356ANG989837.png,48,593,57,412
JPEG_20161209_183627_1000726520685.png,72,610,139,357
1474108042389black-true-love-strapless-midi-dress2.png,0,638,150,327
1472045993924DSC_0466.png,190,508,157,416
JPEG_20160704_124528_1000120106168.png,125,444,166,298
1474632997410DSC06048copy.png,85,556,56,452
JPEG_20161028_135604_1000698614498.png,20,629,5,480
JPEG_20161126_144113_1000275218314.png,140,628,183,340
JPEG_20160630_123015_1000403059367.png,0,476,36,471
147437349676311470646718518-Roadster-Charcoal-Grey-Printed-T-shirt-5111470646718376-5.png,10,636,3,440
1473749464609IMG_1206.png,77,596,77,336
JPEG_20161117_171513_100026663101.png,72,591,54,388
JPEG_20160810_122340_1000198372247.png,72,559,192,301
1475559154896multi-saffron-floral-dress4.png,20,640,126,334
147753741781820161026_122133.png,85,571,78,372
1480510260350IMG_0345.png,82,482,27,381
JPEG_20160608_111427_1000447546072.png,55,458,25,432
147742488477620161025_144751.png,63,495,106,376
1467889783834DSC_0089.png,253,484,172,284
1472631510138DSC_2648.png,75,640,79,412
1472043000513w_peg_33_hyper_turq_01.png,91,552,93,437
147742613672220161025_160336.png,61,580,48,276
1472126756077DSC_0401.png,58,628,68,405
1469624154245JPEG_20160518_101750_1000429817155.png,159,496,5,414
JPEG_20160524_144029_1000619986282.png,192,473,29,445
1473750654480IMG_1047.png,36,588,67,350
1476530495926Untitled3.png,210,491,17,457
1473748725875IMG_1262.png,136,594,0,454
1472823945107DSC_3215.png,34,608,37,474
JPEG_20160607_150813_1000554839958.png,127,470,142,314
JPEG_20160820_132102_1000364706505.png,233,468,128,389
1479216168761Untitled1.png,35,610,66,416
1477047215575DSC_7618.png,22,633,24,438
JPEG_20160621_152250_1000677665180.png,129,473,86,379
14583335397224.png,146,503,154,313
14583335497151.png,133,495,127,354
JPEG_20160530_161901_1000616199411.png,107,530,132,287
JPEG_20160623_124841_100033038278.png,202,565,84,391
1474637615822DSC06460.png,20,590,117,379
JPEG_20161123_125958_100018823389.png,201,461,0,466
1480972016040IMG_3513.png,140,494,16,450
1475615245197DSC_1451.png,30,612,17,367
JPEG_20160621_122810_1000893801318.png,255,456,59,435
1476510750348DSC_2743.png,157,474,60,458
JPEG_20160526_155932_1000868786761.png,93,436,99,410
1468410897525DSC_0142.png,65,576,45,384
1458188363464DSC_0097.png,157,421,89,421
JPEG_20160608_171047_1000389639258.png,24,599,127,398
JPEG_20160623_171735_1000785464571.png,56,633,183,337
147754170859320161026_131320.png,76,575,44,365
JPEG_20160701_165338_1000426164058.png,164,472,154,316
147437551745311469691239154-Roadster-Black--Charcoal-Grey-Striped-Sweater-3501469691238953-1.png,0,640,69,425
1471610236234DSC_0350.png,47,565,60,402
1480961659346ShinFashionSarees20452.png,14,612,83,466
JPEG_20160711_135312_1000528266436.png,239,461,78,445
1473752372720IMG_1408.png,182,544,148,346
1473417973275black-lily-tie-back-maxi-dress.png,15,640,122,379
1477036987398DSC_8074.png,24,640,7,453
1476861098648DSC_6176.png,5,629,29,445
1480492117777IMG_20161129_185100.png,62,612,15,470
1472897152898DSC_3628.png,89,538,31,477
1481261230979DSC_0367.png,24,607,129,386
JPEG_20161028_142657_1000481386212.png,45,621,68,388
147444544191111472722896389-Roadster-Women-Navy-Blue-Solid-Regular-Top-7911472722896079-1.png,22,640,83,400
1468557530863JPEG_20160630_171956_1000488398345.png,89,509,151,347
1467785201374DSC_0011.png,249,452,103,355
1475063282613DSC09863.png,87,611,101,338
JPEG_20160712_104803_1000565188626.png,213,463,134,350
147444553667111472731136535-Roadster-Women-White-Solid-Regular-Top-4001472731136575-2.png,28,638,60,458
147807816702720161028_162202.png,92,564,64,412
1475560187109navy-dancing-in-the-spring-dress2.png,12,635,126,321
147444083257611472209501081-Roadster-Men-Navy-Blue-Printed-Round-Neck-T-Shirt-5991472209500910-5.png,8,640,0,458
